datasetCode,typeCode,freqCode,period,reporterCode,reporterISO,classificationCode,isOriginalClassification,totalRecords,lengthCmdCode,firstReleased,lastReleased
30446201302092100,C,M,2013-02-01,446,MAC,H4,True,18088,8,2022-08-12T18:58:07.8566667,2022-08-12T18:58:07.8566667
30446201303092100,C,M,2013-03-01,446,MAC,H4,True,21159,8,2019-09-12T13:37:30.4766667,2022-08-12T18:56:26.78
30446201304092100,C,M,2013-04-01,446,MAC,H4,True,21550,8,2019-08-30T16:45:28.13,2022-08-12T19:11:11.32
30446201305092100,C,M,2013-05-01,446,MAC,H4,True,21555,8,2019-08-26T06:03:23.0966667,2022-08-12T18:51:35.0633333
30446201306092100,C,M,2013-06-01,446,MAC,H4,True,21203,8,2019-08-28T02:39:54.94,2022-08-12T19:05:15.9
30446201307092100,C,M,2013-07-01,446,MAC,H4,True,22358,8,2019-09-11T11:46:49.42,2022-08-15T21:36:40.3833333
30446201308092100,C,M,2013-08-01,446,MAC,H4,True,22026,8,2019-09-06T03:29:01.8133333,2022-08-12T19:07:11.6433333
30446201309092100,C,M,2013-09-01,446,MAC,H4,True,21757,8,2019-08-15T20:45:58.18,2022-08-12T19:03:06.7166667
30446201310092100,C,M,2013-10-01,446,MAC,H4,True,22369,8,2019-08-22T06:16:26.28,2022-08-12T19:01:05.26
30446201311092100,C,M,2013-11-01,446,MAC,H4,True,22938,8,2019-08-15T23:27:27.01,2022-08-12T19:13:13.93
30446201312092100,C,M,2013-12-01,446,MAC,H4,True,22670,8,2022-08-12T19:15:01.1766667,2022-08-12T19:15:01.1766667
30446201401092100,C,M,2014-01-01,446,MAC,H4,True,22317,8,2019-08-23T05:06:26.19,2022-08-12T19:33:45.4533333
30446201402092100,C,M,2014-02-01,446,MAC,H4,True,19749,8,2019-08-02T00:17:30.18,2022-08-12T19:36:27.6766667
30446201403092100,C,M,2014-03-01,446,MAC,H4,True,23148,8,2022-08-12T19:28:27.3633333,2022-08-12T19:28:27.3633333
30446201404092100,C,M,2014-04-01,446,MAC,H4,True,22882,8,2022-04-27T23:43:26.4566667,2022-08-12T19:42:30.2266667
30446201405092100,C,M,2014-05-01,446,MAC,H4,True,22827,8,2022-04-28T00:36:45.43,2022-08-12T19:39:31.41
30446201406092100,C,M,2014-06-01,446,MAC,H4,True,22421,8,2022-04-27T20:46:10.3433333,2022-08-12T19:22:06.8766667
30446201407092100,C,M,2014-07-01,446,MAC,H4,True,23448,8,2022-04-27T22:59:59.0033333,2022-08-12T19:19:48.4733333
30446201408092100,C,M,2014-08-01,446,MAC,H4,True,23117,8,2022-08-12T19:35:24.7233333,2022-08-12T19:35:24.7233333
30446201409092100,C,M,2014-09-01,446,MAC,H4,True,23805,8,2022-04-27T22:35:05.6866667,2022-08-12T19:24:00.8666667
30446201410092100,C,M,2014-10-01,446,MAC,H4,True,23805,8,2022-04-28T00:04:37.78,2022-08-12T19:25:48.9133333
30446201411092100,C,M,2014-11-01,446,MAC,H4,True,23708,8,2022-04-27T23:43:19.7833333,2022-08-12T19:17:47.24
30446201412092100,C,M,2014-12-01,446,MAC,H4,True,24619,8,2022-04-27T20:46:19.2233333,2022-08-12T19:30:43.3966667
30446201501092100,C,M,2015-01-01,446,MAC,H4,True,12533,8,2022-04-27T18:58:32.56,2022-04-27T18:58:32.56
30446201502092100,C,M,2015-02-01,446,MAC,H4,True,10685,8,2022-04-27T20:02:47.8133333,2022-04-27T20:02:47.8133333
30446201503092100,C,M,2015-03-01,446,MAC,H4,True,12358,8,2022-04-28T00:17:38.89,2022-04-28T00:17:38.89
30446201504092100,C,M,2015-04-01,446,MAC,H4,True,12524,8,2022-04-27T20:46:25.58,2022-04-27T20:46:25.58
30446201505092100,C,M,2015-05-01,446,MAC,H4,True,13169,8,2022-04-27T20:17:57.8066667,2022-04-27T20:17:57.8066667
30446201506092100,C,M,2015-06-01,446,MAC,H4,True,13160,8,2022-04-27T23:25:47.4166667,2022-04-27T23:25:47.4166667
30446201507092100,C,M,2015-07-01,446,MAC,H4,True,13292,8,2022-04-28T00:40:00.84,2022-04-28T00:40:00.84
30446201508092100,C,M,2015-08-01,446,MAC,H4,True,13583,8,2022-04-27T20:22:24.24,2022-04-27T20:22:24.24
30446201509092100,C,M,2015-09-01,446,MAC,H4,True,13218,8,2022-04-27T23:14:44.7266667,2022-04-27T23:14:44.7266667
30446201510092100,C,M,2015-10-01,446,MAC,H4,True,13172,8,2022-04-27T20:18:49.85,2022-04-27T20:18:49.85
30446201511092100,C,M,2015-11-01,446,MAC,H4,True,13153,8,2022-04-28T00:58:07.53,2022-04-28T00:58:07.53
30446201512092100,C,M,2015-12-01,446,MAC,H4,True,10704,8,2019-09-25T03:22:36.37,2022-04-23T19:02:47.9666667
30446201601092100,C,M,2016-01-01,446,MAC,H4,True,11675,8,2019-02-03T21:25:51.2233333,2019-02-03T21:25:51.2233333
30446201602092100,C,M,2016-02-01,446,MAC,H4,True,9796,8,2019-02-03T21:17:58.8633333,2019-02-03T21:17:58.8633333
30446201603092100,C,M,2016-03-01,446,MAC,H4,True,10901,8,2019-02-03T21:22:24.05,2019-02-03T21:22:24.05
30446201604092100,C,M,2016-04-01,446,MAC,H4,True,11744,8,2019-02-03T21:06:19.8633333,2019-02-03T21:06:19.8633333
30446201605092100,C,M,2016-05-01,446,MAC,H4,True,11172,8,2019-02-03T21:30:54.8366667,2019-02-03T21:30:54.8366667
30446201606092100,C,M,2016-06-01,446,MAC,H4,True,11020,8,2019-02-03T20:07:31.7266667,2019-02-03T20:07:31.7266667
30446201607092100,C,M,2016-07-01,446,MAC,H4,True,11468,8,2019-02-03T20:02:10.1933333,2019-02-03T20:02:10.1933333
30446201608092100,C,M,2016-08-01,446,MAC,H4,True,12005,8,2019-02-03T19:59:24.09,2019-02-03T19:59:24.09
30446201609092100,C,M,2016-09-01,446,MAC,H4,True,11315,8,2019-02-03T19:38:19.74,2019-02-03T19:38:19.74
30446201610092100,C,M,2016-10-01,446,MAC,H4,True,10804,8,2019-02-03T17:03:11.6966667,2019-02-03T17:03:11.6966667
30446201611092100,C,M,2016-11-01,446,MAC,H4,True,11091,8,2019-02-03T17:25:54.19,2019-02-03T17:25:54.19
30446201612092100,C,M,2016-12-01,446,MAC,H4,True,10498,8,2019-09-06T07:08:49.5533333,2022-04-23T03:20:07.7966667
30446201701182100,C,M,2017-01-01,446,MAC,H5,True,23425,8,2019-02-03T21:53:44.2366667,2022-08-12T19:44:28.22
30446201702182100,C,M,2017-02-01,446,MAC,H5,True,21972,8,2019-02-03T21:45:53.43,2022-08-12T19:47:26.0633333
30446201703182100,C,M,2017-03-01,446,MAC,H5,True,24206,8,2019-02-03T21:44:01.7766667,2022-08-12T19:53:21.0733333
30446201704182100,C,M,2017-04-01,446,MAC,H5,True,23403,8,2019-02-03T21:41:46.66,2022-08-12T19:50:32.5833333
30446201705182100,C,M,2017-05-01,446,MAC,H5,True,23416,8,2019-02-03T21:39:10.72,2022-08-11T18:41:34.6233333
30446201706182100,C,M,2017-06-01,446,MAC,H5,True,24947,8,2019-02-03T21:33:54.4166667,2022-08-11T18:49:34.49
30446201707182100,C,M,2017-07-01,446,MAC,H5,True,24625,8,2019-02-03T21:27:28.6366667,2022-08-11T18:51:24.7066667
30446201708182100,C,M,2017-08-01,446,MAC,H5,True,25174,8,2019-02-03T21:35:52.3666667,2022-08-11T18:47:18.8466667
30446201709182100,C,M,2017-09-01,446,MAC,H5,True,25421,8,2022-08-11T18:45:21.11,2022-08-11T18:45:21.11
30446201710182100,C,M,2017-10-01,446,MAC,H5,True,24863,8,2022-08-11T18:40:50.16,2022-08-11T18:40:50.16
30446201711182100,C,M,2017-11-01,446,MAC,H5,True,26254,8,2022-08-11T18:43:27.4766667,2022-08-11T18:43:27.4766667
30446201712182100,C,M,2017-12-01,446,MAC,H5,True,25175,8,2022-08-11T18:38:41.5366667,2022-08-11T18:38:41.5366667
30446201801182100,C,M,2018-01-01,446,MAC,H5,True,24817,8,2019-01-19T04:01:43.3266667,2022-08-12T19:56:14.6533333
30446201802182100,C,M,2018-02-01,446,MAC,H5,True,22409,8,2019-01-19T02:42:27.5433333,2022-08-11T18:34:52.5233333
30446201803182100,C,M,2018-03-01,446,MAC,H5,True,25255,8,2019-01-19T04:02:44.01,2022-08-11T18:21:14.3266667
30446201804182100,C,M,2018-04-01,446,MAC,H5,True,24634,8,2019-01-19T13:28:22.4633333,2022-08-11T18:54:14.26
30446201805182100,C,M,2018-05-01,446,MAC,H5,True,25339,8,2019-01-20T12:41:15.2166667,2022-08-11T18:54:36.06
30446201806182100,C,M,2018-06-01,446,MAC,H5,True,25765,8,2019-01-20T12:47:44.11,2022-08-11T18:20:05.1133333
30446201807182100,C,M,2018-07-01,446,MAC,H5,True,26133,8,2022-08-11T18:36:47.7933333,2022-08-11T18:36:47.7933333
30446201808182100,C,M,2018-08-01,446,MAC,H5,True,26050,8,2019-01-20T12:25:50.22,2022-08-11T18:33:06.7933333
30446201809182100,C,M,2018-09-01,446,MAC,H5,True,25154,8,2022-04-27T22:37:51.9533333,2022-08-11T18:09:22.3933333
30446201810182100,C,M,2018-10-01,446,MAC,H5,True,26273,8,2019-04-23T20:33:24.43,2022-08-11T18:12:11.43
30446201811182100,C,M,2018-11-01,446,MAC,H5,True,26360,8,2022-08-11T18:17:59.2166667,2022-08-11T18:17:59.2166667
30446201812182100,C,M,2018-12-01,446,MAC,H5,True,25753,8,2019-04-23T20:35:39.6733333,2022-08-11T18:15:08.9833333
30446201901182100,C,M,2019-01-01,446,MAC,H5,True,17982,8,2019-05-07T20:01:41.1733333,2019-05-07T20:01:41.1733333
30446201902182100,C,M,2019-02-01,446,MAC,H5,True,9969,8,2019-10-09T22:13:29.67,2019-10-09T22:13:29.67
30446201903182100,C,M,2019-03-01,446,MAC,H5,True,11828,8,2019-10-08T22:02:41.94,2019-10-08T22:02:41.94
30446201904182100,C,M,2019-04-01,446,MAC,H5,True,11968,8,2019-10-09T20:58:57.6733333,2019-10-09T20:58:57.6733333
30446201905182100,C,M,2019-05-01,446,MAC,H5,True,12131,8,2019-09-22T00:53:04.79,2019-09-22T00:53:04.79
30446201906182100,C,M,2019-06-01,446,MAC,H5,True,12031,8,2019-11-11T20:50:12.63,2019-11-11T20:50:12.63
30446201907182100,C,M,2019-07-01,446,MAC,H5,True,12428,8,2019-10-08T22:02:19.59,2019-10-08T22:02:19.59
30446201908182100,C,M,2019-08-01,446,MAC,H5,True,12393,8,2019-11-10T02:36:13.9933333,2019-11-10T02:36:13.9933333
30446201909182100,C,M,2019-09-01,446,MAC,H5,True,12536,8,2020-04-24T22:11:49.6633333,2020-04-24T22:11:49.6633333
30446201910182100,C,M,2019-10-01,446,MAC,H5,True,12717,8,2020-04-24T23:05:29.4633333,2020-04-24T23:05:29.4633333
30446201911182100,C,M,2019-11-01,446,MAC,H5,True,12715,8,2020-04-24T23:05:30.9666667,2020-04-24T23:05:30.9666667
30446201912182100,C,M,2019-12-01,446,MAC,H5,True,27887,8,2020-03-27T12:09:45.4633333,2020-03-27T12:09:45.4633333
30446202001182100,C,M,2020-01-01,446,MAC,H5,True,25893,8,2020-03-27T11:46:47.13,2020-03-27T11:46:47.13
30446202002182100,C,M,2020-02-01,446,MAC,H5,True,9437,8,2020-04-24T18:10:55.5566667,2020-04-24T18:10:55.5566667
30446202003182100,C,M,2020-03-01,446,MAC,H5,True,24625,8,2020-09-07T17:29:57.42,2020-09-07T17:29:57.42
30446202004182100,C,M,2020-04-01,446,MAC,H5,True,20701,8,2022-04-27T22:19:47.4366667,2022-04-27T22:19:47.4366667
30446202005182100,C,M,2020-05-01,446,MAC,H5,True,22372,8,2022-04-27T19:56:50.4933333,2022-04-27T19:56:50.4933333
30446202006182100,C,M,2020-06-01,446,MAC,H5,True,24951,8,2020-08-22T00:56:05.6366667,2020-08-22T00:56:05.6366667
30446202007182100,C,M,2020-07-01,446,MAC,H5,True,26633,8,2020-10-01T15:42:33.07,2020-10-01T15:42:33.07
30446202008182100,C,M,2020-08-01,446,MAC,H5,True,26196,8,2020-11-14T00:55:59.93,2020-11-14T00:55:59.93
30446202009182100,C,M,2020-09-01,446,MAC,H5,True,27558,8,2020-11-26T17:14:26.95,2020-11-26T17:14:26.95
30446202010182100,C,M,2020-10-01,446,MAC,H5,True,27798,8,2020-12-24T11:00:46.7366667,2020-12-24T11:00:46.7366667
30446202011182100,C,M,2020-11-01,446,MAC,H5,True,29653,8,2021-02-19T15:34:26.7333333,2021-02-19T15:34:26.7333333
30446202012182100,C,M,2020-12-01,446,MAC,H5,True,30653,8,2021-02-19T12:09:02.13,2021-02-19T12:09:02.13
30446202101182100,C,M,2021-01-01,446,MAC,H5,True,28730,8,2022-04-27T22:19:44.3533333,2022-04-27T22:19:44.3533333
30446202102182100,C,M,2021-02-01,446,MAC,H5,True,25143,8,2022-04-27T20:18:41.2766667,2022-04-27T20:18:41.2766667
30446202103182100,C,M,2021-03-01,446,MAC,H5,True,29925,8,2022-04-27T23:00:05.7566667,2022-04-27T23:00:05.7566667
30446202104182100,C,M,2021-04-01,446,MAC,H5,True,14062,8,2022-04-27T19:27:16.99,2022-04-27T19:27:16.99
30446202105182100,C,M,2021-05-01,446,MAC,H5,True,29344,8,2022-04-27T19:56:41.5733333,2022-04-27T19:56:41.5733333
30446202106182100,C,M,2021-06-01,446,MAC,H5,True,30068,8,2022-04-28T04:32:18.46,2022-04-28T04:32:18.46
30446202107182100,C,M,2021-07-01,446,MAC,H5,True,30950,8,2022-04-28T04:32:13.01,2022-04-28T04:32:13.01
30446202108182100,C,M,2021-08-01,446,MAC,H5,True,30564,8,2022-04-28T04:31:52.37,2022-04-28T04:31:52.37
30446202109182100,C,M,2021-09-01,446,MAC,H5,True,30896,8,2022-04-28T04:31:57.3333333,2022-04-28T04:31:57.3333333
30446202110182100,C,M,2021-10-01,446,MAC,H5,True,28677,8,2022-04-28T17:34:34.75,2022-04-28T17:34:34.75
30446202111182100,C,M,2021-11-01,446,MAC,H5,True,31713,8,2022-04-28T17:34:12.8466667,2022-04-28T17:34:12.8466667
30446202112182100,C,M,2021-12-01,446,MAC,H5,True,31502,8,2022-04-28T17:32:57.3233333,2022-04-28T17:32:57.3233333
30446202201202100,C,M,2022-01-01,446,MAC,H6,True,28728,8,2022-05-04T08:54:57.88,2023-08-09T04:46:20.55
30446202202202100,C,M,2022-02-01,446,MAC,H6,True,24877,8,2022-05-04T08:28:00.08,2023-08-09T08:11:47.5966667
30446202203202100,C,M,2022-03-01,446,MAC,H6,True,28506,8,2022-06-16T15:10:56.9133333,2023-08-09T04:47:05.5733333
30446202204202100,C,M,2022-04-01,446,MAC,H6,True,27683,8,2022-07-25T08:32:18.5866667,2023-08-09T04:40:09.8533333
30446202205202100,C,M,2022-05-01,446,MAC,H6,True,27468,8,2022-09-12T15:34:14.0766667,2023-08-09T05:55:18.5233333
30446202206202100,C,M,2022-06-01,446,MAC,H6,True,28010,8,2022-08-31T09:54:30.8666667,2023-08-09T05:20:09.2433333
30446202207202100,C,M,2022-07-01,446,MAC,H6,True,21522,8,2022-09-28T03:31:41.4133333,2023-08-20T15:33:21.52
30446202208202100,C,M,2022-08-01,446,MAC,H6,True,27466,8,2022-11-04T07:28:37.4033333,2023-08-20T15:28:33.6566667
30446202209202100,C,M,2022-09-01,446,MAC,H6,True,28770,8,2023-08-20T16:27:44.2333333,2023-08-20T16:27:44.2333333
30446202210202100,C,M,2022-10-01,446,MAC,H6,True,28215,8,2023-08-20T16:37:40.5766667,2023-08-20T16:37:40.5766667
30446202211202100,C,M,2022-11-01,446,MAC,H6,True,29591,8,2023-08-20T16:44:49.2133333,2023-08-20T16:44:49.2133333
30446202212202100,C,M,2022-12-01,446,MAC,H6,True,29323,8,2023-08-20T16:44:57.8366667,2023-08-20T16:44:57.8366667
30446202301202100,C,M,2023-01-01,446,MAC,H6,True,25956,8,2023-06-06T15:06:54.22,2023-11-22T22:33:38.2933333
30446202302202100,C,M,2023-02-01,446,MAC,H6,True,27685,8,2023-06-06T14:50:36.67,2023-11-22T22:19:11.52
30446202303202100,C,M,2023-03-01,446,MAC,H6,True,29863,8,2023-06-06T14:59:11.66,2023-11-22T22:24:58.05
30446202304202100,C,M,2023-04-01,446,MAC,H6,True,28454,8,2023-07-04T17:15:18.12,2023-11-22T22:35:39.2133333
30446202305202100,C,M,2023-05-01,446,MAC,H6,True,29242,8,2023-08-09T08:19:58.2233333,2023-11-22T22:38:34.12
30446202306202100,C,M,2023-06-01,446,MAC,H6,True,28597,8,2023-08-30T11:53:27.85,2023-11-22T22:46:25.89
30446202307202100,C,M,2023-07-01,446,MAC,H6,True,28646,8,2023-11-03T15:14:13.17,2023-11-29T19:19:23.0466667
30446202308202100,C,M,2023-08-01,446,MAC,H6,True,31859,8,2023-11-03T12:31:43.4833333,2023-11-22T22:54:06.1933333
30446202309202100,C,M,2023-09-01,446,MAC,H6,True,32031,8,2023-11-22T22:12:07.96,2023-11-22T22:12:07.96
30446202310202100,C,M,2023-10-01,446,MAC,H6,True,33016,8,2024-01-30T20:30:44.9866667,2024-01-30T20:30:44.9866667
30446202311202100,C,M,2023-11-01,446,MAC,H6,True,33799,8,2024-01-30T20:41:30.6133333,2024-01-30T20:41:30.6133333
30446202312202100,C,M,2023-12-01,446,MAC,H6,True,33949,8,2024-03-14T20:29:31.0933333,2024-03-14T20:29:31.0933333
30446202401202100,C,M,2024-01-01,446,MAC,H6,True,33898,8,2024-04-12T15:45:09.31,2024-04-12T15:45:09.31
30446202402202100,C,M,2024-02-01,446,MAC,H6,True,29594,8,2024-06-04T04:58:39.3533333,2024-06-04T04:58:39.3533333
30446202403202100,C,M,2024-03-01,446,MAC,H6,True,33230,8,2024-06-03T15:03:32.04,2024-06-03T15:03:32.04
30446202404202100,C,M,2024-04-01,446,MAC,H6,True,32862,8,2024-08-31T19:43:09.6466667,2024-08-31T19:43:09.6466667
30446202405202100,C,M,2024-05-01,446,MAC,H6,True,33313,8,2024-10-29T20:53:09.8866667,2024-10-29T20:53:09.8866667
30446202406202100,C,M,2024-06-01,446,MAC,H6,True,33340,8,2024-10-29T20:52:13.85,2024-10-29T20:52:13.85
30446202407202100,C,M,2024-07-01,446,MAC,H6,True,34827,8,2024-10-29T20:49:33.8266667,2024-10-29T20:49:33.8266667
30446202408202100,C,M,2024-08-01,446,MAC,H6,True,34178,8,2024-10-29T20:54:44.39,2024-10-29T20:54:44.39
30450200001062100,C,M,2000-01-01,450,MDG,H1,True,6921,6,2022-04-27T23:00:01.6633333,2022-04-27T23:00:01.6633333
30450200002062100,C,M,2000-02-01,450,MDG,H1,True,7398,6,2022-04-27T20:02:43.6766667,2022-04-27T20:02:43.6766667
30450200003062100,C,M,2000-03-01,450,MDG,H1,True,8072,6,2022-04-27T21:18:56.27,2022-04-27T21:18:56.27
30450200004062100,C,M,2000-04-01,450,MDG,H1,True,7859,6,2022-04-27T21:02:37.46,2022-04-27T21:02:37.46
30450200005062100,C,M,2000-05-01,450,MDG,H1,True,8351,6,2022-04-27T21:02:43.2633333,2022-04-27T21:02:43.2633333
30450200006062100,C,M,2000-06-01,450,MDG,H1,True,7622,6,2022-04-28T00:51:42.67,2022-04-28T00:51:42.67
30450200007062100,C,M,2000-07-01,450,MDG,H1,True,7052,6,2022-04-27T23:43:14.3833333,2022-04-27T23:43:14.3833333
30450200008062100,C,M,2000-08-01,450,MDG,H1,True,7557,6,2022-04-27T21:02:31.3833333,2022-04-27T21:02:31.3833333
30450200009062100,C,M,2000-09-01,450,MDG,H1,True,8433,6,2022-04-27T20:18:37.0966667,2022-04-27T20:18:37.0966667
30450200010062100,C,M,2000-10-01,450,MDG,H1,True,9200,6,2022-04-27T19:56:56.2933333,2022-04-27T19:56:56.2933333
30450200011062100,C,M,2000-11-01,450,MDG,H1,True,8087,6,2022-04-27T21:02:51.5366667,2022-04-27T21:02:51.5366667
30450200012062100,C,M,2000-12-01,450,MDG,H1,True,8699,6,2022-04-27T23:00:08.45,2022-04-27T23:00:08.45
30450200101062100,C,M,2001-01-01,450,MDG,H1,True,10715,6,2022-04-27T23:25:52.2933333,2023-03-15T22:32:14.4333333
30450200102062100,C,M,2001-02-01,450,MDG,H1,True,10855,6,2022-04-27T21:18:56.2766667,2023-03-15T22:29:25.9166667
30450200103062100,C,M,2001-03-01,450,MDG,H1,True,11231,6,2022-04-28T00:04:42.2866667,2023-03-15T22:29:31.8566667
30450200104062100,C,M,2001-04-01,450,MDG,H1,True,10391,6,2022-04-28T00:41:06.02,2023-03-20T13:40:58.06
30450200105062100,C,M,2001-05-01,450,MDG,H1,True,11606,6,2022-04-27T23:26:08.74,2023-03-20T13:52:54.36
30450200106062100,C,M,2001-06-01,450,MDG,H1,True,9426,6,2022-04-27T21:02:56.8633333,2023-03-30T16:06:31.45
30450200107062100,C,M,2001-07-01,450,MDG,H1,True,9825,6,2022-04-27T23:14:20.4933333,2023-03-30T15:59:57.4466667
30450200108062100,C,M,2001-08-01,450,MDG,H1,True,9608,6,2022-04-27T19:56:09,2023-03-30T16:10:24.46
30450200109062100,C,M,2001-09-01,450,MDG,H1,True,7765,6,2022-04-28T00:35:46.0466667,2023-03-30T16:00:31.1366667
30450200110062100,C,M,2001-10-01,450,MDG,H1,True,9883,6,2022-04-27T23:42:12.7533333,2023-03-30T16:15:24.7633333
30450200111062100,C,M,2001-11-01,450,MDG,H1,True,9262,6,2022-04-27T19:00:42.7666667,2023-03-30T16:13:04.77
30450200112062100,C,M,2001-12-01,450,MDG,H1,True,8438,6,2022-04-27T23:25:58.27,2023-03-30T16:13:25.0533333
30450200201062100,C,M,2002-01-01,450,MDG,H1,True,6540,6,2022-04-28T00:04:22.4066667,2022-04-28T00:04:22.4066667
30450200202062100,C,M,2002-02-01,450,MDG,H1,True,4310,6,2022-04-27T20:17:07.85,2022-04-27T20:17:07.85
30450200203062100,C,M,2002-03-01,450,MDG,H1,True,4245,6,2022-04-27T20:45:51.0033333,2022-04-27T20:45:51.0033333
30450200204062100,C,M,2002-04-01,450,MDG,H1,True,4887,6,2022-04-27T22:38:35.47,2022-04-27T22:38:35.47
30450200205062100,C,M,2002-05-01,450,MDG,H1,True,3678,6,2022-04-27T20:03:33.64,2022-04-27T20:03:33.64
30450200206062100,C,M,2002-06-01,450,MDG,H1,True,3086,6,2022-04-27T19:00:40.11,2022-04-27T19:00:40.11
30450200207062100,C,M,2002-07-01,450,MDG,H1,True,5815,6,2022-04-27T19:56:03.2033333,2022-04-27T19:56:03.2033333
30450200208072100,C,M,2002-08-01,450,MDG,H2,True,4771,6,2022-04-27T19:26:33.2966667,2022-04-27T19:26:33.2966667
30450200209072100,C,M,2002-09-01,450,MDG,H2,True,5322,6,2022-04-27T22:19:51.4066667,2022-04-27T22:19:51.4066667
30450200210072100,C,M,2002-10-01,450,MDG,H2,True,7568,6,2022-04-27T23:42:09.72,2022-04-27T23:42:09.72
30450200211072100,C,M,2002-11-01,450,MDG,H2,True,7457,6,2022-04-27T21:19:13.4,2022-04-27T21:19:13.4
30450200212072100,C,M,2002-12-01,450,MDG,H2,True,6990,6,2022-04-27T18:40:26.47,2022-04-27T18:40:26.47
30450200301072100,C,M,2003-01-01,450,MDG,H2,True,8217,6,2022-04-27T23:26:12.4133333,2024-07-26T22:26:40.3033333
30450200302072100,C,M,2003-02-01,450,MDG,H2,True,8111,6,2022-04-28T00:35:52.2033333,2024-07-26T22:26:50.7466667
30450200303072100,C,M,2003-03-01,450,MDG,H2,True,8241,6,2022-04-27T22:00:28.82,2024-07-26T22:29:34.3366667
30450200304072100,C,M,2003-04-01,450,MDG,H2,True,8843,6,2022-04-27T22:47:53.8933333,2024-07-26T22:29:34.0666667
30450200305072100,C,M,2003-05-01,450,MDG,H2,True,8179,6,2022-04-27T23:42:17.01,2024-07-30T18:46:47.46
30450200306072100,C,M,2003-06-01,450,MDG,H2,True,7618,6,2022-04-27T20:49:42.36,2024-07-30T18:49:42.07
30450200307072100,C,M,2003-07-01,450,MDG,H2,True,9273,6,2022-04-27T22:38:35.9766667,2022-04-27T22:38:35.9766667
30450200308072100,C,M,2003-08-01,450,MDG,H2,True,8701,6,2022-04-27T22:47:51.8033333,2024-07-30T18:53:18.0466667
30450200309072100,C,M,2003-09-01,450,MDG,H2,True,8813,6,2022-04-27T23:00:23.81,2022-04-27T23:00:23.81
30450200310072100,C,M,2003-10-01,450,MDG,H2,True,9434,6,2022-04-27T21:19:09.2333333,2022-04-27T21:19:09.2333333
30450200311072100,C,M,2003-11-01,450,MDG,H2,True,9179,6,2022-04-27T23:14:14.1733333,2024-07-30T18:56:14.68
30450200312072100,C,M,2003-12-01,450,MDG,H2,True,10823,6,2022-04-28T00:04:23.6866667,2024-07-30T18:58:35.5633333
30450200401072100,C,M,2004-01-01,450,MDG,H2,True,12068,6,2022-04-27T19:38:01.26,2024-07-30T18:58:03.6633333
30450200402072100,C,M,2004-02-01,450,MDG,H2,True,13645,6,2022-04-27T22:34:23.03,2024-07-30T13:41:01.06
30450200403072100,C,M,2004-03-01,450,MDG,H2,True,14074,6,2022-04-27T21:44:43.8433333,2024-07-30T19:00:12.4033333
30450200404072100,C,M,2004-04-01,450,MDG,H2,True,13857,6,2022-04-28T00:58:14.6866667,2024-07-30T19:01:02.23
30450200405072100,C,M,2004-05-01,450,MDG,H2,True,13175,6,2022-04-27T19:56:04.0233333,2022-04-27T19:56:04.0233333
30450200406072100,C,M,2004-06-01,450,MDG,H2,True,13433,6,2022-04-27T23:58:14.2033333,2024-07-30T19:02:08.8733333
30450200407072100,C,M,2004-07-01,450,MDG,H2,True,13707,6,2022-04-27T23:58:12.41,2024-07-30T19:08:29.74
30450200408072100,C,M,2004-08-01,450,MDG,H2,True,12268,6,2022-04-27T23:25:55.3066667,2024-07-26T21:13:56.2033333
30450200409072100,C,M,2004-09-01,450,MDG,H2,True,12112,6,2022-04-28T00:36:04.54,2024-07-26T21:03:13.9633333
30450200410072100,C,M,2004-10-01,450,MDG,H2,True,13463,6,2022-04-27T19:26:42.65,2024-07-26T21:03:35.9366667
30450200411072100,C,M,2004-11-01,450,MDG,H2,True,13304,6,2022-04-27T20:17:28.52,2022-04-27T20:17:28.52
30450200412072100,C,M,2004-12-01,450,MDG,H2,True,12793,6,2022-04-28T00:35:44.24,2024-07-30T19:03:49.14
30450200501072100,C,M,2005-01-01,450,MDG,H2,True,10348,6,2022-04-28T00:41:26.59,2022-04-28T00:41:26.59
30450200502072100,C,M,2005-02-01,450,MDG,H2,True,11094,6,2022-04-28T00:50:16.5033333,2022-04-28T00:50:16.5033333
30450200503072100,C,M,2005-03-01,450,MDG,H2,True,11128,6,2022-04-28T00:41:27.1233333,2022-04-28T00:41:27.1233333
30450200504072100,C,M,2005-04-01,450,MDG,H2,True,12441,6,2022-04-27T23:42:10.1866667,2022-04-27T23:42:10.1866667
30450200505072100,C,M,2005-05-01,450,MDG,H2,True,12401,6,2022-04-27T20:17:35.2633333,2022-04-27T20:17:35.2633333
30450200506072100,C,M,2005-06-01,450,MDG,H2,True,13047,6,2022-04-27T22:33:41.7033333,2022-04-27T22:33:41.7033333
30450200507072100,C,M,2005-07-01,450,MDG,H2,True,12662,6,2022-04-27T23:58:21.8,2022-04-27T23:58:21.8
30450200508072100,C,M,2005-08-01,450,MDG,H2,True,14725,6,2022-04-27T19:00:38.6533333,2022-04-27T19:00:38.6533333
30450200509072100,C,M,2005-09-01,450,MDG,H2,True,12549,6,2022-04-27T21:02:15.1566667,2022-04-27T21:02:15.1566667
30450200510072100,C,M,2005-10-01,450,MDG,H2,True,9138,6,2022-04-28T00:41:30.6866667,2022-04-28T00:41:30.6866667
